date,stock_code,open,high,low,close,volume
2024/3/28,2,9.18,9.32,9.17,9.24,671161
2024/3/29,2,8.96,9.1,8.89,9,1481695
2024/4/1,2,8.94,9.12,8.92,8.98,1438314
2024/4/2,2,8.9,8.91,8.45,8.5,2930946
2024/4/3,2,8.4,8.43,8.19,8.19,1959391
2024/4/8,2,8.05,8.1,7.98,8,1520376
2024/4/9,2,8,8.06,7.92,7.99,1091806
2024/4/10,2,7.98,7.98,7.48,7.58,2471999
2024/4/11,2,7.42,7.51,7.31,7.44,1750992
2024/4/12,2,7.36,7.43,7.09,7.1,2352433
2024/4/15,2,7.02,7.3,7,7.14,1789183
2024/4/16,2,7.09,7.25,6.91,7.07,2156642
2024/4/17,2,7.05,7.21,7.02,7.1,2431274
2024/4/18,2,7.02,7.05,6.87,6.88,3068855
2024/4/19,2,6.78,6.85,6.67,6.7,2253929
2024/4/22,2,6.67,6.85,6.63,6.69,1838419
2024/4/23,2,6.7,6.72,6.54,6.57,1794210
2024/4/24,2,6.59,6.61,6.48,6.54,1570541
2024/4/25,2,6.5,6.68,6.48,6.55,1921764
2024/4/26,2,6.56,6.88,6.45,6.87,4055361
2024/4/29,2,6.77,7.56,6.76,7.56,4944660
2024/4/30,2,7.7,7.79,7.35,7.41,6307975
2024/5/6,2,7.63,7.88,7.44,7.46,5244938
2024/5/7,2,7.36,7.68,7.32,7.52,4190289
2024/5/8,2,7.45,7.49,7.19,7.2,2758773
2024/5/9,2,7.24,7.51,7.18,7.3,3258851
2024/5/10,2,7.4,7.65,7.32,7.56,4441031
2024/5/13,2,7.43,7.49,7.33,7.42,2291685
2024/5/14,2,7.42,7.56,7.38,7.46,2287683
2024/5/15,2,7.41,7.98,7.39,7.73,4910563
2024/5/16,2,7.7,8.34,7.69,8.18,6635870
2024/5/17,2,8.33,9,8,9,9247184
2024/5/20,2,9,9.45,8.8,9.18,8809696
2024/5/21,2,9,9.33,8.93,9.19,4708288
2024/5/22,2,9.24,9.92,9.11,9.4,7193790
2024/5/23,2,9.23,9.56,9.1,9.56,6062271
2024/5/24,2,9.29,9.36,8.94,8.99,4808106
2024/5/27,2,8.82,8.89,8.68,8.87,3411716
2024/5/28,2,8.96,8.99,8.48,8.52,3859230
2024/5/29,2,8.53,8.84,8.5,8.58,2909451
2024/5/30,2,8.49,8.56,8.18,8.27,3216483
2024/5/31,2,8.35,8.44,8.15,8.25,2455017
2024/6/3,2,8.18,8.26,8.01,8.09,2166522
2024/6/4,2,8.08,8.47,7.97,8.36,3468694
2024/6/5,2,8.29,8.32,8.11,8.11,1891027
2024/6/6,2,8.2,8.3,7.93,8.02,1980537
2024/6/7,2,8.02,8.27,8,8.17,2326428
2024/6/11,2,8.08,8.24,7.91,8.01,1938258
2024/6/12,2,7.96,8.05,7.85,7.89,1900565
2024/6/13,2,7.95,7.97,7.68,7.71,2272705
2024/6/14,2,7.67,8.12,7.65,7.94,2762137
2024/6/17,2,7.82,7.89,7.62,7.65,2144249
2024/6/18,2,7.65,7.72,7.5,7.53,1769636
2024/6/19,2,7.53,7.58,7.43,7.47,1460033
2024/6/20,2,7.46,7.46,7.2,7.21,1820994
2024/6/21,2,7.23,7.34,7.16,7.19,1460896
2024/6/24,2,7.13,7.14,6.96,6.99,1534809
2024/6/25,2,6.99,7.27,6.96,7.11,2005848
2024/6/26,2,7.05,7.21,7,7.19,1341792
2024/6/27,2,7.19,7.3,7,7,1511663
2024/6/28,2,6.95,7.13,6.91,6.93,1585789
2024/7/1,2,6.9,7.33,6.9,7.29,2655329
2024/7/2,2,7.24,7.35,7.1,7.13,1830025
2024/7/3,2,7.13,7.27,7.03,7.16,1623862
2024/7/4,2,7.12,7.14,6.94,6.94,1469395
2024/7/5,2,6.94,7.01,6.83,6.88,1170783
2024/7/8,2,6.84,6.84,6.62,6.67,1535081
2024/7/9,2,6.66,6.77,6.56,6.71,1385601
2024/7/10,2,6.45,6.73,6.32,6.65,1825180
2024/7/11,2,6.73,6.87,6.64,6.81,1497954
2024/7/12,2,6.88,7.15,6.85,6.95,2275360
2024/7/15,2,6.85,6.93,6.77,6.83,1167585
2024/7/16,2,6.85,7.02,6.78,6.92,1352605
2024/7/17,2,6.92,7.25,6.9,7.12,2200785
2024/7/18,2,7.12,7.14,6.98,7.14,1239653
2024/7/19,2,7.08,7.1,6.91,7.06,1468848
2024/7/22,2,7.09,7.12,6.92,6.98,1031927
2024/7/23,2,6.98,7.07,6.84,6.85,974233
2024/7/24,2,6.84,6.92,6.64,6.65,1153494
2024/7/25,2,6.64,6.79,6.59,6.7,817450
2024/7/26,2,6.72,6.95,6.72,6.84,928799
2024/7/29,2,6.85,6.87,6.66,6.69,968259
2024/7/30,2,6.67,6.8,6.65,6.75,1074764
2024/7/31,2,6.73,7.09,6.67,7.09,2048902
2024/8/1,2,7.07,7.15,6.89,6.9,1509050
2024/8/2,2,6.83,6.94,6.8,6.81,1074234
2024/8/5,2,6.78,7.02,6.76,6.78,1576610
2024/8/6,2,6.85,6.92,6.77,6.88,1263769
2024/8/7,2,6.84,6.85,6.72,6.79,935649
2024/8/8,2,6.84,7.1,6.73,6.92,2032811
2024/8/9,2,6.92,7.38,6.89,7.18,3595754
2024/8/12,2,7.15,7.21,6.86,6.88,1928459
2024/8/13,2,6.85,6.88,6.76,6.83,1060586
2024/8/14,2,6.83,6.86,6.77,6.78,609928
2024/8/15,2,6.77,6.93,6.72,6.91,1275474
2024/8/16,2,6.87,6.92,6.79,6.8,915966
2024/8/19,2,6.77,6.88,6.74,6.8,749189
2024/8/20,2,6.79,6.81,6.66,6.67,861589
2024/8/21,2,6.66,6.68,6.53,6.55,1038372
2024/8/22,2,6.58,6.64,6.46,6.47,955246
2024/8/23,2,6.45,6.48,6.39,6.41,729987
2024/8/26,2,6.41,6.58,6.37,6.53,804980
2024/8/27,2,6.5,6.51,6.3,6.31,983047
2024/8/28,2,6.29,6.31,6.19,6.22,684311
2024/8/29,2,6.2,6.28,6.18,6.24,579195
2024/8/30,2,6.24,6.86,6.22,6.76,3497342
2024/9/2,2,6.51,6.63,6.42,6.42,2126409
2024/9/3,2,6.41,6.64,6.32,6.52,1581631
2024/9/4,2,6.48,6.76,6.43,6.46,1644098
2024/9/5,2,6.56,6.66,6.49,6.59,1353930
2024/9/6,2,6.52,6.57,6.45,6.47,870394
2024/9/9,2,6.41,6.45,6.31,6.37,706503
2024/9/10,2,6.37,6.41,6.2,6.3,895241
2024/9/11,2,6.25,6.38,6.24,6.31,604082
2024/9/12,2,6.29,6.41,6.29,6.31,661412
2024/9/13,2,6.31,6.4,6.3,6.32,822998
2024/9/18,2,6.34,6.55,6.28,6.49,1469491
2024/9/19,2,6.54,6.92,6.49,6.77,2840303
2024/9/20,2,6.64,6.92,6.6,6.89,2160539
2024/9/23,2,6.78,7,6.77,6.93,1529807
2024/9/24,2,7.07,7.17,6.81,7.12,3244215
2024/9/25,2,7.14,7.68,7.11,7.31,3935250
2024/9/26,2,7.22,8.04,7.22,8.04,5278410
2024/9/27,2,8.52,8.84,8.5,8.84,7002194
2024/9/30,2,9.72,9.72,9.27,9.72,5797266
2024/10/8,2,10.69,10.69,9.34,10.38,10972343
2024/10/9,2,9.79,9.79,9.34,9.34,5420341
2024/10/10,2,8.9,9.5,8.72,9.12,4468211
2024/10/11,2,8.97,9.36,8.78,9.1,3034144
2024/10/14,2,9.41,9.53,9.16,9.34,3672030
2024/10/15,2,9.06,9.47,9.06,9.2,2621898
2024/10/16,2,9.41,10,9.32,10,5645128
2024/10/17,2,10,10.01,9.18,9.21,4814794
2024/10/18,2,9.05,9.55,8.78,9.37,4111338
2024/10/21,2,9.25,9.39,9.01,9.19,2763986
2024/10/22,2,9.11,9.34,9.08,9.24,1954065
2024/10/23,2,9.22,9.54,9.16,9.33,2596747
2024/10/24,2,9.2,9.3,9.06,9.12,1700971
2024/10/25,2,9.12,9.29,9.12,9.14,1802422
2024/10/28,2,9.13,9.39,9.11,9.39,2842024
2024/10/29,2,9.31,9.63,9.1,9.13,2577834
2024/10/30,2,9.1,9.38,9.07,9.22,2329881
2024/10/31,2,9.11,9.66,9.01,9.28,3502499
2024/11/1,2,9.21,9.44,9.09,9.11,2666554
2024/11/4,2,9.15,9.18,8.88,9.07,1937048
2024/11/5,2,9.03,9.44,9.01,9.34,2874998
2024/11/6,2,9.29,9.7,9.11,9.5,3951355
2024/11/7,2,9.4,9.92,9.36,9.89,5125317
2024/11/8,2,10,10.05,9.48,9.51,4120901
2024/11/11,2,9.38,9.48,9.16,9.3,2735805
2024/11/12,2,9.3,9.44,9.14,9.19,2245362
2024/11/13,2,9.12,9.22,8.97,9.07,2074227
2024/11/14,2,9.3,9.3,8.93,8.95,2188354
2024/11/15,2,8.9,8.95,8.7,8.71,1628734
2024/11/18,2,8.79,9.03,8.76,8.84,1866129
2024/11/19,2,8.84,8.85,8.53,8.75,1626736
2024/11/20,2,8.7,8.79,8.65,8.76,955709
2024/11/21,2,8.73,8.79,8.62,8.68,1011827
2024/11/22,2,8.66,8.78,8.41,8.42,1343869
2024/11/25,2,8.43,8.49,8.25,8.38,1138987
2024/11/26,2,8.34,8.48,8.32,8.36,953480
2024/11/27,2,8.34,8.45,8.22,8.45,1042549
2024/11/28,2,8.43,8.55,8.41,8.48,1100505
2024/11/29,2,8.43,8.73,8.42,8.6,1490958
2024/12/2,2,8.53,8.73,8.52,8.68,1087414
2024/12/3,2,8.65,8.78,8.6,8.74,1172815
2024/12/4,2,8.7,8.7,8.53,8.55,1101736
2024/12/5,2,8.5,8.54,8.45,8.52,733435
2024/12/6,2,8.51,8.72,8.48,8.68,1301036
2024/12/9,2,8.65,8.7,8.38,8.42,1641659
2024/12/10,2,8.99,8.99,8.58,8.58,2802654
2024/12/11,2,8.51,8.76,8.5,8.65,1410342
2024/12/12,2,8.63,8.72,8.55,8.69,1289042
2024/12/13,2,8.59,8.61,8.4,8.41,1920782
2024/12/16,2,8.42,8.45,8.2,8.23,1198130
2024/12/17,2,8.24,8.26,8.13,8.14,873037
2024/12/18,2,8.17,8.21,8.13,8.14,695355
2024/12/19,2,8,8.01,7.82,7.91,1838123
2024/12/20,2,7.88,7.93,7.8,7.82,1164400
2024/12/23,2,7.79,7.8,7.65,7.66,1169013
2024/12/24,2,7.68,7.73,7.63,7.73,880608
2024/12/25,2,7.71,7.73,7.47,7.54,1517663
2024/12/26,2,7.5,7.56,7.48,7.51,710188
2024/12/27,2,7.51,7.63,7.49,7.55,1004324
2024/12/30,2,7.5,7.51,7.33,7.36,1338891
2024/12/31,2,7.38,7.44,7.25,7.26,1007536
2025/1/2,2,7.25,7.36,7.07,7.11,1182666
2025/1/3,2,7.17,7.18,6.96,7,1124915
2025/1/6,2,6.99,7.01,6.89,6.98,850857
2025/1/7,2,6.96,7.05,6.92,7.05,720471
2025/1/8,2,7.02,7.03,6.83,6.96,912684
2025/1/9,2,6.93,7.01,6.91,6.95,674686
2025/1/10,2,6.96,7.03,6.69,6.69,1338798
2025/1/13,2,6.6,6.77,6.55,6.76,911147
2025/1/14,2,6.76,6.93,6.75,6.91,1116454
2025/1/15,2,6.88,6.96,6.79,6.86,887294
2025/1/16,2,6.9,7.07,6.84,6.88,1110545
2025/1/17,2,6.58,6.65,6.45,6.63,3620283
2025/1/20,2,6.6,6.94,6.48,6.85,2988167
2025/1/21,2,6.84,7.54,6.82,7.36,5849397
2025/1/22,2,7.27,7.36,6.98,7.02,3448728
2025/1/23,2,7.15,7.7,7.08,7.36,4416581
2025/1/24,2,7.33,7.54,7.21,7.39,2555024
2025/1/27,2,7.38,7.56,7.22,7.27,2151753
2025/2/5,2,7.05,7.18,6.88,6.97,2765847
2025/2/6,2,6.97,7.16,6.92,7.02,1868805
2025/2/7,2,7.05,7.65,7.01,7.42,3269216
2025/2/10,2,7.39,7.45,7.27,7.42,1862258
2025/2/11,2,7.46,7.54,7.22,7.24,1736091
2025/2/12,2,7.25,7.96,7.13,7.96,3797390
2025/2/13,2,7.79,8.22,7.7,7.97,5741530
2025/2/14,2,7.93,8.05,7.71,7.81,2629994
2025/2/17,2,7.75,7.87,7.62,7.68,2245271
2025/2/18,2,7.64,7.76,7.47,7.52,2009495
2025/2/19,2,7.5,7.72,7.48,7.65,1809175
2025/2/20,2,7.59,7.6,7.49,7.52,1370247
2025/2/21,2,7.53,7.73,7.49,7.62,1935129
2025/2/24,2,7.66,8.07,7.66,7.82,3175918
2025/2/25,2,7.75,7.86,7.67,7.68,1771480
2025/2/26,2,7.71,7.86,7.7,7.84,1941436
2025/2/27,2,7.78,7.89,7.74,7.81,1715773
2025/2/28,2,7.77,8.03,7.67,7.75,2726790
2025/3/3,2,7.75,7.96,7.75,7.79,1893662
2025/3/4,2,7.72,7.73,7.53,7.64,1458434
2025/3/5,2,7.6,7.69,7.42,7.53,1364691
2025/3/6,2,7.58,7.82,7.56,7.77,2117133
2025/3/7,2,7.65,7.66,7.52,7.53,1593728
2025/3/10,2,7.54,7.57,7.44,7.48,977810
2025/3/11,2,7.4,7.45,7.35,7.43,872393
2025/3/12,2,7.43,7.48,7.4,7.44,661168
2025/3/13,2,7.41,7.44,7.33,7.35,758377
2025/3/14,2,7.37,7.59,7.37,7.54,1456522
2025/3/17,2,7.6,7.73,7.54,7.56,1290089
2025/3/18,2,7.57,7.59,7.49,7.53,893408
2025/3/19,2,7.49,7.52,7.43,7.47,708566
2025/3/20,2,7.45,7.49,7.41,7.43,612302
2025/3/21,2,7.4,7.42,7.27,7.36,1306621
2025/3/24,2,7.35,7.35,7.15,7.18,1050613
2025/3/25,2,7.17,7.23,7.14,7.19,655037
2025/3/26,2,7.19,7.26,7.18,7.2,709377
2025/3/27,2,7.19,7.22,7.11,7.17,562048
2025/3/28,2,7.17,7.21,7.11,7.12,491441
2025/3/31,2,7.11,7.11,6.98,7.05,727781
2025/4/1,2,7.07,7.21,7.04,7.11,709651
2025/4/2,2,7.09,7.1,7.02,7.04,506853
2025/4/3,2,7,7.23,6.99,7.14,914330
2025/4/7,2,6.86,6.93,6.46,6.6,1966335
2025/4/8,2,6.6,6.84,6.6,6.8,1425550
2025/4/9,2,6.7,7.17,6.62,7.06,1853080
2025/4/10,2,7,7.29,6.9,7.2,2073286
2025/4/11,2,7.13,7.2,7,7.08,1372578
2025/4/14,2,7.06,7.12,7.03,7.05,858333
2025/4/15,2,7.04,7.04,6.92,6.99,760955
2025/4/16,2,6.98,7.09,6.95,7.04,829088
2025/4/17,2,7.02,7.34,7,7.2,2450034
2025/4/18,2,7.19,7.36,7.1,7.31,1632147
2025/4/21,2,7.2,7.23,7.14,7.18,1303506
2025/4/22,2,7.16,7.22,7.13,7.18,838689
2025/4/23,2,7.18,7.23,7.05,7.07,1086565
2025/4/24,2,7.07,7.15,7.01,7.08,830274
2025/4/25,2,7.09,7.27,7.05,7.05,1832110
2025/4/28,2,6.97,6.99,6.81,6.83,1357216
2025/4/29,2,6.83,6.86,6.8,6.81,652919
2025/4/30,2,6.7,6.82,6.63,6.81,924542
2025/5/6,2,6.79,6.84,6.78,6.83,721364
2025/5/7,2,7.03,7.06,6.88,6.9,1354624
2025/5/8,2,6.87,6.91,6.84,6.88,706345
2025/5/9,2,6.88,6.89,6.78,6.78,733418
2025/5/12,2,6.81,6.85,6.78,6.85,627242
2025/5/13,2,6.87,6.91,6.84,6.86,582982
2025/5/14,2,6.86,6.94,6.81,6.89,740036
2025/5/15,2,6.89,6.92,6.79,6.79,753919
2025/5/16,2,6.8,6.82,6.73,6.77,544749
2025/5/19,2,6.75,6.83,6.73,6.8,561760
2025/5/20,2,6.79,6.8,6.75,6.78,526954
2025/5/21,2,6.78,6.79,6.75,6.76,433624
2025/5/22,2,6.74,6.75,6.66,6.67,614036
2025/5/23,2,6.67,6.7,6.63,6.63,442112
2025/5/26,2,6.63,6.65,6.6,6.63,378208
2025/5/27,2,6.63,6.71,6.62,6.67,466038
2025/5/28,2,6.73,6.76,6.67,6.68,407588
2025/5/29,2,6.67,6.73,6.67,6.7,463601
2025/5/30,2,6.68,6.7,6.64,6.64,487420
2025/6/3,2,6.58,6.6,6.54,6.58,646833
2025/6/4,2,6.59,6.64,6.57,6.62,506252
2025/6/5,2,6.61,6.66,6.59,6.64,511213
2025/6/6,2,6.64,6.66,6.59,6.6,452611
2025/6/9,2,6.6,6.64,6.58,6.62,443997
2025/6/10,2,6.63,6.73,6.56,6.6,1041358
2025/6/11,2,6.57,6.61,6.54,6.57,990421
2025/6/12,2,6.55,6.56,6.48,6.51,1076521
2025/6/13,2,6.5,6.51,6.42,6.44,876150
2025/6/16,2,6.46,6.63,6.45,6.57,1302348
2025/6/17,2,6.57,6.58,6.51,6.53,582391
2025/6/18,2,6.51,6.53,6.42,6.44,635396
2025/6/19,2,6.42,6.43,6.3,6.32,854546
2025/6/20,2,6.33,6.34,6.28,6.29,524485
2025/6/23,2,6.26,6.3,6.21,6.29,551512
2025/6/24,2,6.29,6.37,6.28,6.35,620283
2025/6/25,2,6.34,6.43,6.32,6.43,820904
2025/6/26,2,6.42,6.44,6.38,6.39,660621
2025/6/27,2,6.39,6.48,6.38,6.39,786786
2025/6/30,2,6.4,6.45,6.39,6.42,604073
2025/7/1,2,6.42,6.42,6.31,6.35,598318
2025/7/2,2,6.36,6.52,6.34,6.5,1310859
2025/7/3,2,6.48,6.55,6.44,6.46,810140
2025/7/4,2,6.48,6.52,6.41,6.44,786688
2025/7/7,2,6.44,6.59,6.44,6.52,1205381
2025/7/8,2,6.51,6.58,6.47,6.56,934783
2025/7/9,2,6.54,6.58,6.52,6.54,735917
2025/7/10,2,6.52,6.87,6.51,6.76,2517029
2025/7/11,2,6.75,6.79,6.68,6.76,1628707
2025/7/14,2,6.73,6.79,6.63,6.66,1205525
2025/7/15,2,6.64,6.65,6.46,6.6,1521320
2025/7/16,2,6.55,6.65,6.53,6.56,849081
2025/7/17,2,6.56,6.59,6.51,6.56,709664
2025/7/18,2,6.57,6.59,6.54,6.57,574030
2025/7/21,2,6.56,6.61,6.55,6.6,744111
2025/7/22,2,6.61,6.72,6.53,6.7,1488010
2025/7/23,2,6.73,6.83,6.68,6.72,1706754
2025/7/24,2,6.7,6.84,6.67,6.81,1842330
2025/7/25,2,6.81,6.84,6.76,6.78,1235949
2025/7/28,2,6.78,6.84,6.68,6.79,1194042
2025/7/29,2,6.76,6.81,6.7,6.81,993479
2025/7/30,2,6.8,6.88,6.69,6.7,1589278
2025/7/31,2,6.67,6.68,6.42,6.44,2299511
2025/8/1,2,6.44,6.46,6.39,6.39,923604
2025/8/4,2,6.37,6.41,6.35,6.41,590304
2025/8/5,2,6.41,6.45,6.39,6.45,652634
2025/8/6,2,6.43,6.45,6.4,6.44,568470
2025/8/7,2,6.43,6.48,6.4,6.47,776038
2025/8/8,2,6.46,6.47,6.42,6.45,514307
2025/8/11,2,6.48,6.52,6.47,6.48,821789
2025/8/12,2,6.46,6.5,6.45,6.47,734218
2025/8/13,2,6.48,6.5,6.43,6.46,810742
2025/8/14,2,6.46,6.55,6.43,6.43,1201423
2025/8/15,2,6.43,6.59,6.42,6.53,1595368
2025/8/18,2,6.53,6.56,6.48,6.5,1381625
2025/8/19,2,6.54,6.61,6.51,6.53,1624187
2025/8/20,2,6.52,6.6,6.49,6.55,1299582
2025/8/21,2,6.55,6.59,6.53,6.56,1294784
2025/8/22,2,6.56,6.56,6.51,6.56,1307699
2025/8/25,2,6.66,7.22,6.65,7.16,7923898
2025/8/26,2,6.98,7.03,6.9,6.99,4379464
2025/8/27,2,6.95,7.01,6.74,6.74,2976152
2025/8/28,2,6.75,6.81,6.62,6.77,2119089
2025/8/29,2,6.89,6.92,6.78,6.79,1979393
2025/9/1,2,6.76,6.86,6.7,6.81,1406825
2025/9/2,2,6.8,6.89,6.68,6.72,2060250
2025/9/3,2,6.75,6.79,6.56,6.58,1745943
2025/9/4,2,6.59,6.6,6.48,6.53,1537225
2025/9/5,2,6.53,6.59,6.49,6.59,1171091
2025/9/8,2,6.72,6.89,6.72,6.76,2320377
2025/9/9,2,6.79,6.91,6.74,6.86,2179398
2025/9/10,2,6.81,6.86,6.76,6.86,1397197
2025/9/11,2,6.82,6.84,6.73,6.83,1462905
2025/9/12,2,6.83,7.14,6.83,6.94,3220892
2025/9/15,2,6.92,7.04,6.82,6.97,2289230
2025/9/16,2,6.95,7.05,6.89,7.04,2226805
2025/9/17,2,7.03,7.08,6.93,7.05,1663640
2025/9/18,2,6.98,6.99,6.72,6.77,2552969
2025/9/19,2,6.75,7.04,6.68,6.98,2733152
2025/9/22,2,6.9,7.1,6.83,7,2259039
2025/9/23,2,6.94,6.95,6.68,6.76,1845203
2025/9/24,2,6.71,6.94,6.69,6.84,1571675
2025/9/25,2,6.83,6.9,6.76,6.8,1234020
2025/9/26,2,6.76,6.98,6.73,6.8,1509024
2025/9/29,2,6.78,6.87,6.65,6.81,1634572
2025/9/30,2,6.8,6.93,6.76,6.89,1763049
2025/10/9,2,6.8,6.81,6.6,6.79,2523403
2025/10/10,2,6.72,6.89,6.72,6.75,1548340
2025/10/13,2,6.52,6.63,6.47,6.57,2177743
2025/10/14,2,6.57,6.69,6.52,6.53,1913064
2025/10/15,2,6.52,6.57,6.42,6.49,1766066
2025/10/16,2,6.47,6.48,6.38,6.4,1434724
2025/10/17,2,6.39,6.43,6.31,6.32,1429013
2025/10/20,2,6.33,6.35,6.3,6.34,868613
2025/10/21,2,6.33,6.41,6.31,6.4,1019035
2025/10/22,2,6.36,6.44,6.35,6.38,780302
2025/10/23,2,6.41,6.43,6.33,6.38,753669
2025/10/24,2,6.36,6.39,6.34,6.36,738579
2025/10/27,2,6.37,6.38,6.31,6.32,1053944
2025/10/28,2,6.32,6.33,6.26,6.27,917900
2025/10/29,2,6.26,6.32,6.24,6.31,857161
2025/10/30,2,6.31,6.32,6.26,6.27,737459
2025/10/31,2,6.24,6.3,6.2,6.27,845102
2025/11/3,2,6.28,6.32,6.26,6.3,689571
2025/11/4,2,6.28,6.3,6.21,6.23,1077373
2025/11/5,2,6.2,6.24,6.16,6.22,692007
2025/11/6,2,6.2,6.22,6.17,6.18,889219
2025/11/7,2,6.17,6.22,6.15,6.18,733082
2025/11/10,2,6.17,6.26,6.16,6.26,1031199
2025/11/11,2,6.24,6.31,6.23,6.28,906105
2025/11/12,2,6.31,6.33,6.24,6.26,860611
2025/11/13,2,6.24,6.28,6.22,6.28,763516
2025/11/14,2,6.25,6.32,6.25,6.27,1182181
2025/11/17,2,6.25,6.29,6.24,6.26,841325
2025/11/18,2,6.26,6.27,6.12,6.13,1461831
2025/11/19,2,6.12,6.13,6.04,6.06,1024094
2025/11/20,2,6.06,6.29,6.02,6.2,1962248
2025/11/21,2,6.12,6.19,6.06,6.06,1231019
2025/11/24,2,6.06,6.13,6.04,6.04,1006978
2025/11/25,2,6.05,6.1,6.01,6.04,960658
2025/11/26,2,6.03,6.06,5.88,5.89,2005217
2025/11/27,2,5.6,5.65,5.37,5.47,3961433
2025/11/28,2,5.41,5.48,5.27,5.38,2953636
2025/12/1,2,5.3,5.34,5.17,5.2,3212116
2025/12/2,2,5.24,5.26,5.18,5.2,1686909
2025/12/3,2,5.22,5.23,5,5.01,2792336
2025/12/4,2,4.96,5.07,4.91,4.97,2620009
2025/12/5,2,4.94,4.97,4.81,4.95,3180996
2025/12/8,2,4.9,4.98,4.9,4.91,1954118
2025/12/9,2,4.89,4.93,4.76,4.77,2356613
2025/12/10,2,4.76,5.25,4.7,5.25,6362121
2025/12/11,2,5.18,5.25,5.04,5.07,5461724
2025/12/12,2,5.13,5.21,5.01,5.02,3356577
2025/12/15,2,4.9,4.94,4.8,4.87,2564035
2025/12/16,2,4.88,5.05,4.87,4.97,2765723
2025/12/17,2,4.92,4.97,4.84,4.96,1988572
2025/12/18,2,4.9,4.95,4.83,4.87,1761638
2025/12/19,2,4.85,4.94,4.84,4.9,1665843
2025/12/22,2,4.88,4.97,4.85,4.93,1554196
2025/12/23,2,4.88,4.9,4.77,4.79,2072433
2025/12/24,2,4.76,4.8,4.76,4.76,1154243
2025/12/25,2,4.79,4.8,4.75,4.79,1086266
2025/12/26,2,4.77,4.81,4.76,4.77,1241793
2025/12/29,2,4.75,4.79,4.72,4.74,1205455
2025/12/30,2,4.72,4.73,4.62,4.62,1517366
2025/12/31,2,4.66,4.68,4.62,4.65,1075561
2026/1/5,2,4.64,4.78,4.63,4.75,1938535
2026/1/6,2,4.73,4.86,4.72,4.83,2252376
2026/1/7,2,4.81,4.86,4.73,4.73,1582444
2026/1/8,2,4.73,5,4.69,4.9,3119901
2026/1/9,2,4.87,5.04,4.81,4.96,2626711
2026/1/12,2,4.89,4.93,4.85,4.88,1990730
2026/1/13,2,4.87,4.97,4.82,4.83,1950981
2026/1/14,2,4.82,4.85,4.69,4.69,2798384
2026/1/15,2,4.71,4.96,4.71,4.85,3195562
2026/1/16,2,4.85,4.86,4.72,4.73,2093046
2026/1/19,2,4.7,4.77,4.68,4.73,1168450
2026/1/20,2,4.71,4.85,4.7,4.79,2102006
2026/1/21,2,4.86,5.11,4.81,5.01,5117860
2026/1/22,2,5.01,5.02,4.92,4.95,2918103
2026/1/23,2,4.97,4.98,4.89,4.95,2602180
2026/1/26,2,4.92,4.97,4.81,4.82,2709822
2026/1/27,2,4.81,4.83,4.72,4.75,1745654
2026/1/28,2,4.88,4.93,4.81,4.86,2799208
2026/1/29,2,4.82,5.18,4.77,5.13,6052434
2026/1/30,2,5.06,5.07,4.88,4.88,3740525
2026/2/2,2,4.7,4.8,4.66,4.68,3010157
2026/2/3,2,4.72,4.77,4.67,4.7,1640340
2026/2/4,2,4.68,4.92,4.67,4.9,3532548
2026/2/5,2,4.86,4.92,4.84,4.88,2140934
2026/2/6,2,4.82,4.86,4.78,4.81,1625126
2026/2/9,2,4.83,5.07,4.83,4.96,2818485
2026/2/10,2,4.97,4.98,4.87,4.88,1619555
2026/2/11,2,4.88,4.91,4.83,4.89,1359966
2026/2/12,2,4.93,5.06,4.92,4.92,2948565
2026/2/13,2,4.95,4.99,4.88,4.97,2245732
2026/2/24,2,4.94,4.96,4.9,4.92,1557019
2026/2/25,2,4.92,5.07,4.91,5,2467309
2026/2/26,2,4.99,5,4.81,4.82,2787387
2026/2/27,2,4.83,4.84,4.79,4.84,1132768
2026/3/2,2,4.76,4.82,4.73,4.75,1491507
2026/3/3,2,4.75,4.78,4.66,4.67,1596817
2026/3/4,2,4.64,4.68,4.59,4.62,1176896
2026/3/5,2,4.65,4.73,4.65,4.69,960743
2026/3/6,2,4.67,4.72,4.65,4.72,937905
2026/3/9,2,4.65,4.67,4.62,4.65,920223
2026/3/10,2,4.66,4.69,4.65,4.67,639556
2026/3/11,2,4.66,4.69,4.64,4.67,770623
2026/3/12,2,4.66,4.68,4.63,4.65,758631
2026/3/13,2,4.65,4.73,4.64,4.66,1161301
2026/3/16,2,4.66,4.72,4.64,4.65,837857
2024/3/18,6,4.01,4.03,3.97,4.02,176801
2024/3/19,6,4.01,4.02,3.97,3.97,165890
2024/3/20,6,3.97,3.99,3.94,3.99,122381
2024/3/21,6,3.98,4.04,3.97,4,190909
2024/3/22,6,4,4,3.88,3.94,194677
2024/3/25,6,3.9,4,3.84,3.87,205990
2024/3/26,6,3.86,3.99,3.84,3.96,218698
2024/3/27,6,3.93,3.93,3.83,3.84,181785
2024/3/28,6,3.8,3.92,3.8,3.88,156995
2024/3/29,6,3.91,4.02,3.89,3.95,194114
2024/4/1,6,3.98,4.02,3.92,3.97,174377
2024/4/2,6,3.98,3.98,3.91,3.93,150766
2024/4/3,6,3.91,3.94,3.86,3.87,115196
2024/4/8,6,3.85,3.86,3.75,3.76,138603
2024/4/9,6,3.76,3.82,3.76,3.81,88285
